,index,date,close,high,low,open,date1,size_of_candle,is_bearish
1,1,2015-01-09 09:20:00+05:30,8301.0,8303.0,8293.25,8300.5,2015-01-09,0.5,True
2,2,2015-01-09 09:25:00+05:30,8294.15,8302.55,8286.8,8301.65,2015-01-09,-7.5,False
3,3,2015-01-09 09:30:00+05:30,8288.5,8295.75,8280.65,8294.1,2015-01-09,-5.600000000000364,False
4,4,2015-01-09 09:35:00+05:30,8283.45,8290.45,8278.0,8289.1,2015-01-09,-5.649999999999636,False
5,5,2015-01-09 09:40:00+05:30,8285.55,8288.3,8277.4,8283.4,2015-01-09,2.149999999999636,True
9,9,2015-01-09 10:00:00+05:30,8285.5,8287.35,8281.7,8281.8,2015-01-09,3.7000000000007276,True
10,10,2015-01-09 10:05:00+05:30,8280.3,8286.4,8279.95,8285.55,2015-01-09,-5.25,False
11,11,2015-01-09 10:10:00+05:30,8281.55,8281.6,8274.95,8280.05,2015-01-09,1.5,True
12,12,2015-01-09 10:15:00+05:30,8283.35,8284.25,8277.95,8281.5,2015-01-09,1.8500000000003638,True
13,13,2015-01-09 10:20:00+05:30,8287.5,8287.9,8283.1,8283.65,2015-01-09,3.850000000000364,True
23,23,2015-01-09 11:10:00+05:30,8282.35,8286.35,8279.9,8281.85,2015-01-09,0.5,True
24,24,2015-01-09 11:15:00+05:30,8278.45,8283.2,8276.15,8282.55,2015-01-09,-4.099999999998545,False
25,25,2015-01-09 11:20:00+05:30,8266.55,8280.7,8266.55,8278.55,2015-01-09,-12.0,False
26,26,2015-01-09 11:25:00+05:30,8264.75,8270.15,8262.85,8267.05,2015-01-09,-2.2999999999992724,False
27,27,2015-01-09 11:30:00+05:30,8255.55,8264.75,8250.2,8264.65,2015-01-09,-9.100000000000364,False
32,32,2015-01-09 11:55:00+05:30,8259.1,8260.25,8257.15,8257.3,2015-01-09,1.8000000000010914,True
33,33,2015-01-09 12:00:00+05:30,8211.5,8260.3,8211.2,8259.2,2015-01-09,-47.70000000000073,False
34,34,2015-01-09 12:05:00+05:30,8211.85,8226.0,8191.1,8211.15,2015-01-09,0.7000000000007276,True
35,35,2015-01-09 12:10:00+05:30,8221.85,8221.85,8201.3,8211.7,2015-01-09,10.149999999999636,True
36,36,2015-01-09 12:15:00+05:30,8221.5,8226.9,8208.9,8222.85,2015-01-09,-1.3500000000003638,False
52,52,2015-01-09 13:35:00+05:30,8249.1,8251.65,8236.55,8245.3,2015-01-09,3.8000000000010914,True
53,53,2015-01-09 13:40:00+05:30,8244.1,8249.7,8239.1,8249.2,2015-01-09,-5.100000000000364,False
54,54,2015-01-09 13:45:00+05:30,8234.95,8245.35,8234.4,8244.45,2015-01-09,-9.5,False
